Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Texas Rangers,Delino DeShields,23,CF,Pre-Arb,"$517,130",0.20,
Texas Rangers,Nick Martinez,25,SP,Pre-Arb,"$519,190",0.13,
Texas Rangers,Jared Hoying,27,RF,Pre-Arb,"$507,500",0.12,
Texas Rangers,Jeremy Jeffress,28,RP,Pre-Arb,"$519,100",0.11,
Texas Rangers,Brett Nicholas,27,C,Pre-Arb,"$507,500",0.09,
Texas Rangers,Dario Alvarez,27,RP,Pre-Arb,"$507,500",0.08,Dominican Republic
Texas Rangers,Jose Leclerc,22,RP,Pre-Arb,"$507,500",0.07,Dominican Republic
Texas Rangers,Carlos Gomez,30,CF,Vet,"$507,500",0.07,Dominican Republic
Texas Rangers,Joey Gallo,22,3B,Pre-Arb,"$509,500",0.07,
Texas Rangers,Andrew Faulkner,23,RP,Pre-Arb,"$508,500",0.05,United States
Texas Rangers,Hanser Alberto,23,SS,Pre-Arb,"$511,500",0.05,Dominican Republic
Texas Rangers,Yohander Mendez,21,RP,Pre-Arb,"$507,500",0.05,Venezuela
Toronto Blue Jays,Troy Tulowitzki,31,SS,Vet,"$20,000,000",13.13,
Toronto Blue Jays,Russell Martin,33,C,Vet,"$15,000,000",9.85,
Toronto Blue Jays,Jose Bautista,35,RF,Vet,"$14,000,000",9.19,
Toronto Blue Jays,R.A. Dickey,41,SP,Vet,"$12,000,000",7.88,
Toronto Blue Jays,Josh Donaldson,30,3B,Arb 2,"$11,650,000",7.65,
Toronto Blue Jays,Marco Estrada,32,SP,Vet,"$11,000,000",7.55,
Toronto Blue Jays,Edwin Encarnacion,33,DH,Vet,"$10,000,000",6.57,
Toronto Blue Jays,J.A. Happ,33,SP,Vet,"$10,000,000",6.57,
Toronto Blue Jays,Melvin Upton,31,LF,Vet,"$15,450,000",3.28,United States
Toronto Blue Jays,Francisco Liriano,32,RP,Vet,"$13,000,000",2.94,Dominican Republic
Toronto Blue Jays,Justin Smoak,29,1B,Vet,"$3,900,000",2.56,
Toronto Blue Jays,Brett Cecil,29,RP,Arb 3,"$3,800,000",2.50,
Toronto Blue Jays,Michael Saunders,29,LF,Arb 3,"$2,900,000",1.90,
Toronto Blue Jays,Joaquin Benoit,39,RP,Vet,"$7,500,000",1.86,Dominican Republic
Toronto Blue Jays,Scott Feldman,33,SP,Vet,"$8,000,000",1.81,
Toronto Blue Jays,Darwin Barney,30,SS,Arb 3,"$1,050,000",0.69,
Toronto Blue Jays,Aaron Loup,28,RP,Arb 1,"$1,050,000",0.69,
Toronto Blue Jays,Dioner Navarro,32,C,Vet,"$4,000,000",0.56,Venezuela
Toronto Blue Jays,Ezequiel Carrera,29,CF,Pre-Arb,"$521,800",0.34,Venezuela
Toronto Blue Jays,Chris Colabello,32,1B,Pre-Arb,"$521,300",0.34,
Toronto Blue Jays,Kevin Pillar,27,CF,Pre-Arb,"$521,100",0.34,
Toronto Blue Jays,Roberto Osuna,21,RP/CL,Pre-Arb,"$516,100",0.34,Mexico
Toronto Blue Jays,Marcus Stroman,25,SP,Pre-Arb,"$515,900",0.34,
Toronto Blue Jays,Devon Travis,25,2B,Pre-Arb,"$511,200",0.33,
Toronto Blue Jays,Joseph Biagini,26,SP,Pre-Arb,"$507,500",0.33,
Toronto Blue Jays,Aaron Sanchez,24,SP,Pre-Arb,"$517,800",0.32,United States
Toronto Blue Jays,Jason Grilli,39,RP,Vet,"$3,500,000",0.23,
Toronto Blue Jays,Ryan Tepera,28,RP,Pre-Arb,"$512,200",0.14,
Toronto Blue Jays,Bo Schultz,30,RP,Pre-Arb,"$513,300",0.11,
Toronto Blue Jays,Darrell Ceciliani,26,CF,Pre-Arb,"$507,500",0.09,United States
Toronto Blue Jays,Ryan Goins,28,2B,Pre-Arb,"$520,200",0.07,
Toronto Blue Jays,Danny Barnes,26,RP,Pre-Arb,"$507,500",0.07,
Toronto Blue Jays,Josh Thole,29,C,Arb 4,"$507,500",0.06,United States
Toronto Blue Jays,Matt Dermody,25,RP,Pre-Arb,"$507,500",0.06,
Toronto Blue Jays,Dalton Pompey,23,CF,Pre-Arb,"$507,500",0.06,Canada
Toronto Blue Jays,Chris Smith,27,P,Pre-Arb,"$507,500",0.01,
Washington Nationals,Max Scherzer,31,SP,Vet,"$15,000,000",15.96,
Washington Nationals,Ryan Zimmerman,31,1B,Vet,"$14,000,000",10.04,
Washington Nationals,Gio Gonzalez,30,SP,Vet,"$12,000,000",8.68,
Washington Nationals,Jayson Werth,37,LF,Vet,"$21,000,000",8.30,United States
Washington Nationals,Stephen Strasburg,27,SP,Arb 3,"$10,400,000",7.46,
Washington Nationals,Daniel Murphy,31,2B,Vet,"$8,000,000",5.74,
Washington Nationals,Ben Revere,28,CF,Arb 2,"$6,250,000",4.48,United States
Washington Nationals,Bryce Harper,23,RF,Arb 2,"$5,000,000",3.59,
Washington Nationals,Shawn Kelley,32,RP,Vet,"$4,000,000",3.01,
Washington Nationals,Mark Melancon,31,RP/CL,Arb 3,"$9,650,000",2.46,
Washington Nationals,Stephen Drew,33,2B,Vet,"$3,000,000",2.15,
Washington Nationals,Oliver Perez,34,RP,Vet,"$3,000,000",2.15,Mexico
Washington Nationals,Danny Espinosa,29,SS,Arb 2,"$2,875,000",2.06,
Washington Nationals,Anthony Rendon,26,3B,Arb 1,"$2,800,000",2.01,
Washington Nationals,Yusmeiro Petit,31,RP,Arb 3,"$2,500,000",1.79,Venezuela
Washington Nationals,Jose Lobaton,31,C,Arb 3,"$1,387,500",1.00,Venezuela
Washington Nationals,Matt Belisle,36,RP,Vet,"$1,250,000",0.90,United States
Washington Nationals,Marc Rzepczynski,30,RP,Arb 3,"$2,950,000",0.45,
Washington Nationals,Tanner Roark,29,SP,Pre-Arb,"$543,400",0.39,
Washington Nationals,Clint Robinson,31,1B,Pre-Arb,"$534,900",0.38,
Washington Nationals,Blake Treinen,28,RP/CL,Pre-Arb,"$524,900",0.38,
Washington Nationals,Joe Ross,23,SP,Pre-Arb,"$514,400",0.37,
Washington Nationals,Chris Heisey,31,LF,Vet,"$507,500",0.36,
Washington Nationals,Sammy Solis,27,RP,Pre-Arb,"$507,500",0.32,
Washington Nationals,Michael Taylor,25,CF,Pre-Arb,"$524,000",0.30,
Washington Nationals,Trea Turner,23,SS,Pre-Arb,"$507,500",0.18,
Washington Nationals,Wilmer Difo,24,SS,Pre-Arb,"$507,500",0.12,Dominican Republic
Washington Nationals,A.J. Cole,24,SP,Pre-Arb,"$507,500",0.09,United States
Washington Nationals,Reynaldo Lopez,22,SP,Pre-Arb,"$507,500",0.08,Dominican Republic
Washington Nationals,Lucas Giolito,21,SP,Pre-Arb,"$507,500",0.08,
Washington Nationals,Trevor Gott,23,RP,Pre-Arb,"$516,000",0.06,
Washington Nationals,Sean Burnett,33,RP,Vet,"$507,500",0.06,United States
Washington Nationals,Matt Grace,27,RP,Pre-Arb,"$507,500",0.06,
Washington Nationals,Mat Latos,28,SP,Vet,"$507,500",0.06,
Washington Nationals,Erik Davis,29,RP,Pre-Arb,-,0.00,
