Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Texas Rangers,Nick Martinez,26,SP,Pre-Arb,"$540,590",0.22,
Texas Rangers,Ryan Rua,27,LF,Pre-Arb,"$544,740",0.22,
Texas Rangers,Drew Robinson,25,LF,Pre-Arb,"$535,000",0.18,United States
Texas Rangers,Brett Nicholas,28,C,Pre-Arb,"$537,000",0.17,
Texas Rangers,Jared Hoying,28,RF,Pre-Arb,"$535,000",0.11,
Texas Rangers,Ricardo Rodriguez,24,RP,Pre-Arb,"$535,000",0.10,Venezuela
Texas Rangers,Philip Gosselin,28,2B,Pre-Arb,"$559,500",0.06,
Texas Rangers,Nick Gardewine,23,P,Pre-Arb,"$535,000",0.06,
Texas Rangers,Paolo Espino,30,RP,Pre-Arb,"$535,000",0.06,
Texas Rangers,A.J. Jimenez,27,C,Pre-Arb,"$535,000",0.06,Puerto Rico
Texas Rangers,Will Middlebrooks,28,3B,Arb 2,"$535,000",0.06,United States
Texas Rangers,Yohander Mendez,22,RP,Pre-Arb,"$536,000",0.05,Venezuela
Texas Rangers,Willie Calhoun,22,LF,Pre-Arb,"$535,000",0.04,
Toronto Blue Jays,Russell Martin,34,C,Vet,"$20,000,000",11.39,
Toronto Blue Jays,Jose Bautista,36,RF,Vet,"$18,000,000",10.25,
Toronto Blue Jays,Josh Donaldson,31,3B,Arb 3,"$17,000,000",9.68,
Toronto Blue Jays,Marco Estrada,33,SP,Vet,"$14,000,000",8.26,
Toronto Blue Jays,J.A. Happ,34,SP,Vet,"$13,000,000",7.40,
Toronto Blue Jays,Kendrys Morales,34,DH,Vet,"$10,000,000",5.69,Dominican Republic
Toronto Blue Jays,Miguel Montero,33,C,Vet,"$14,000,000",3.96,Venezuela
Toronto Blue Jays,Steven Pearce,34,LF,Vet,"$6,250,000",3.56,
Toronto Blue Jays,Justin Smoak,30,1B,Vet,"$4,125,000",2.35,
Toronto Blue Jays,Marcus Stroman,26,SP,Arb 1,"$3,400,000",1.94,
Toronto Blue Jays,Darwin Barney,31,SS,Arb 4,"$2,887,500",1.64,
Toronto Blue Jays,Tom Koehler,31,RP,Arb 2,"$5,750,000",0.77,
Toronto Blue Jays,Ezequiel Carrera,30,CF,Arb 1,"$1,162,500",0.66,Venezuela
Toronto Blue Jays,Aaron Loup,29,RP,Arb 2,"$1,125,000",0.64,
Toronto Blue Jays,Kevin Pillar,28,CF,Pre-Arb,"$555,000",0.32,
Toronto Blue Jays,Roberto Osuna,22,RP/CL,Pre-Arb,"$552,400",0.31,Mexico
Toronto Blue Jays,Ryan Goins,29,2B,Pre-Arb,"$548,200",0.31,
Toronto Blue Jays,Ryan Tepera,29,RP,Pre-Arb,"$542,700",0.31,
Toronto Blue Jays,Dominic Leone,25,RP,Pre-Arb,"$548,200",0.27,
Toronto Blue Jays,Danny Barnes,27,RP,Pre-Arb,"$535,000",0.27,
Toronto Blue Jays,Joseph Biagini,27,SP,Pre-Arb,"$535,000",0.26,
Toronto Blue Jays,Luke Maile,26,C,Pre-Arb,"$535,000",0.26,
Toronto Blue Jays,Leonel Campos,29,RP,Pre-Arb,"$535,000",0.11,Venezuela
Toronto Blue Jays,Matt Dermody,26,RP,Pre-Arb,"$535,000",0.11,
Toronto Blue Jays,Rob Refsnyder,26,2B,Pre-Arb,"$535,000",0.11,
Toronto Blue Jays,Raffy Lopez,29,C,Pre-Arb,"$535,000",0.10,
Toronto Blue Jays,Tim Mayza,25,RP,Pre-Arb,"$535,000",0.08,
Toronto Blue Jays,Chris Rowley,26,P,Pre-Arb,"$535,000",0.07,United States
Toronto Blue Jays,Brett Anderson,29,SP,Vet,"$535,000",0.06,
Toronto Blue Jays,Carlos Ramirez,26,RP,Pre-Arb,"$535,000",0.05,Dominican Republic
Toronto Blue Jays,Michael Saunders,30,LF,Vet,"$535,000",0.05,
Toronto Blue Jays,Teoscar Hernandez,24,CF,Pre-Arb,"$535,000",0.05,Dominican Republic
Toronto Blue Jays,Richard Urena,21,SS,Pre-Arb,"$535,000",0.05,Dominican Republic
Toronto Blue Jays,Luis Santos,26,RP,Pre-Arb,"$535,000",0.05,Dominican Republic
Toronto Blue Jays,Taylor Cole,27,RP,Pre-Arb,"$535,000",0.00,
Washington Nationals,Max Scherzer,32,SP,Vet,"$15,000,000",12.20,
Washington Nationals,Jayson Werth,38,LF,Vet,"$21,000,000",11.83,United States
Washington Nationals,Stephen Strasburg,28,SP,Vet,"$15,000,000",10.05,
Washington Nationals,Ryan Zimmerman,32,1B,Vet,"$14,000,000",7.68,
Washington Nationals,Bryce Harper,24,RF,Arb 3,"$13,625,000",7.53,
Washington Nationals,Gio Gonzalez,31,SP,Vet,"$12,000,000",6.58,
Washington Nationals,Daniel Murphy,32,2B,Vet,"$12,000,000",6.58,
Washington Nationals,Matt Wieters,31,C,Vet,"$10,500,000",5.76,
Washington Nationals,Anthony Rendon,27,3B,Arb 2,"$5,800,000",3.18,
Washington Nationals,Tanner Roark,30,SP,Arb 1,"$4,315,000",2.37,
Washington Nationals,Joe Blanton,36,RP,Vet,"$4,000,000",2.19,
Washington Nationals,Oliver Perez,35,RP,Vet,"$4,000,000",2.19,Mexico
Washington Nationals,Howie Kendrick,33,LF,Vet,"$10,000,000",1.95,
Washington Nationals,Stephen Drew,34,2B,Vet,"$3,500,000",1.92,
Washington Nationals,Ryan Madson,36,RP,Vet,"$7,500,000",1.75,
Washington Nationals,Adam Lind,33,1B,Vet,"$1,000,000",0.99,
Washington Nationals,Matt Albers,34,RP,Vet,"$1,150,000",0.96,
Washington Nationals,Jose Lobaton,32,C,Arb 4,"$1,575,000",0.86,Venezuela
Washington Nationals,Sean Doolittle,30,RP,Arb 3,"$2,600,000",0.61,
Washington Nationals,Brandon Kintzler,32,RP,Arb 3,"$2,925,000",0.55,
Washington Nationals,Trea Turner,24,SS,Pre-Arb,"$554,900",0.30,
Washington Nationals,Michael Taylor,26,CF,Pre-Arb,"$557,900",0.30,
Washington Nationals,Enny Romero,26,RP,Pre-Arb,"$551,000",0.30,Dominican Republic
Washington Nationals,Wilmer Difo,25,SS,Pre-Arb,"$537,800",0.28,Dominican Republic
Washington Nationals,Sammy Solis,28,RP,Pre-Arb,"$545,700",0.26,
Washington Nationals,Edwin Jackson,33,SP,Vet,"$1,000,000",0.23,Germany
Washington Nationals,Matt Grace,28,RP,Pre-Arb,"$535,000",0.21,
Washington Nationals,Adrian Sanchez,26,2B,Pre-Arb,"$535,000",0.13,Venezuela
Washington Nationals,Andrew Stevenson,23,OF,Pre-Arb,"$535,000",0.10,
Washington Nationals,A.J. Cole,25,SP,Pre-Arb,"$535,000",0.09,United States
Washington Nationals,Alejandro De Aza,33,LF,Vet,"$535,000",0.08,Dominican Republic
Washington Nationals,Pedro Severino,23,C,Pre-Arb,"$535,000",0.08,Dominican Republic
Washington Nationals,Austin Adams,26,RP,Pre-Arb,"$535,000",0.06,
Washington Nationals,Rafael Bautista,24,OF,Pre-Arb,"$535,000",0.06,Dominican Republic
Washington Nationals,Raudy Read,23,C,Pre-Arb,"$535,000",0.05,Dominican Republic
Washington Nationals,Victor Robles,20,OF,Pre-Arb,"$535,000",0.04,Dominican Republic
