Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Texas Rangers,Jeffrey Springs,25,RP,Pre-Arb,"$545,000",0.13,
Texas Rangers,Hanser Alberto,25,SS,Pre-Arb,"$545,000",0.13,Dominican Republic
Texas Rangers,Willie Calhoun,23,LF,Pre-Arb,"$545,000",0.11,
Texas Rangers,Yohander Mendez,23,RP,Pre-Arb,"$545,000",0.09,Venezuela
Texas Rangers,Connor Sadzeck,26,SP,Pre-Arb,"$545,000",0.06,
Texas Rangers,Zac Curtis,25,RP,Pre-Arb,"$545,000",0.06,
Texas Rangers,C.D. Pelham,23,RP,Pre-Arb,"$545,000",0.06,
Texas Rangers,Adrian Sampson,26,RP,Pre-Arb,"$545,000",0.06,
Toronto Blue Jays,Russell Martin,35,C,Vet,"$20,000,000",13.25,
Toronto Blue Jays,Marco Estrada,34,SP,Vet,"$13,000,000",8.61,
Toronto Blue Jays,Kendrys Morales,35,DH,Vet,"$11,000,000",7.29,Dominican Republic
Toronto Blue Jays,Marcus Stroman,27,SP,Arb 2,"$6,500,000",4.31,
Toronto Blue Jays,Justin Smoak,31,1B,Vet,"$4,125,000",2.73,
Toronto Blue Jays,Yangervis Solarte,30,3B,Arb 2,"$4,000,000",2.73,Venezuela
Toronto Blue Jays,Kevin Pillar,29,CF,Arb 1,"$3,250,000",2.15,
Toronto Blue Jays,Randal Grichuk,26,CF,Arb 1,"$2,800,000",1.85,
Toronto Blue Jays,Aaron Sanchez,25,SP,Arb 1,"$2,700,000",1.79,United States
Toronto Blue Jays,Aledmys Diaz,27,SS,Pre-Arb,"$2,000,000",1.32,Cuba
Toronto Blue Jays,Ken Giles,27,RP,Arb 1,"$4,600,000",1.02,
Toronto Blue Jays,Tyler Clippard,33,RP,Vet,"$1,500,000",0.99,
Toronto Blue Jays,Devon Travis,27,2B,Arb 1,"$1,450,000",0.96,
Toronto Blue Jays,Lourdes Gurriel Jr.,24,2B,Pre-Arb,"$1,000,000",0.95,Cuba
Toronto Blue Jays,Jake Petricka,30,RP,Arb 1,"$1,300,000",0.40,
Toronto Blue Jays,Ryan Tepera,30,RP,Pre-Arb,"$574,700",0.38,
Toronto Blue Jays,Luke Maile,27,C,Pre-Arb,"$558,400",0.37,
Toronto Blue Jays,Teoscar Hernandez,25,LF,Pre-Arb,"$545,000",0.33,Dominican Republic
Toronto Blue Jays,Danny Barnes,28,RP,Pre-Arb,"$561,600",0.32,
Toronto Blue Jays,Thomas Pannone,24,RP,Pre-Arb,"$545,000",0.29,
Toronto Blue Jays,Joseph Biagini,28,RP,Pre-Arb,"$545,000",0.28,
Toronto Blue Jays,Sam Gaviglio,28,SP,Pre-Arb,"$545,000",0.28,
Toronto Blue Jays,Tim Mayza,26,RP,Pre-Arb,"$545,000",0.21,
Toronto Blue Jays,Ryan Borucki,24,SP,Pre-Arb,"$545,000",0.17,
Toronto Blue Jays,Richard Urena,22,SS,Pre-Arb,"$545,000",0.12,Dominican Republic
Toronto Blue Jays,Danny Jansen,23,C,Pre-Arb,"$545,000",0.10,
Toronto Blue Jays,Billy McKinney,23,OF,Pre-Arb,"$545,000",0.09,
Toronto Blue Jays,Sean Reid-Foley,22,SP,Pre-Arb,"$545,000",0.07,
Toronto Blue Jays,Justin Shafer,25,RP,Pre-Arb,"$545,000",0.06,
Toronto Blue Jays,Mark Leiter Jr.,27,RP,Pre-Arb,"$549,500",0.06,
Toronto Blue Jays,Jose Fernandez,25,RP,Pre-Arb,"$545,000",0.06,Dominican Republic
Toronto Blue Jays,Taylor Guerrieri,25,SP,Pre-Arb,"$545,000",0.06,United States
Toronto Blue Jays,Jonathan Davis,26,CF,Pre-Arb,"$545,000",0.05,
Toronto Blue Jays,Rowdy Tellez,23,1B,Pre-Arb,"$545,000",0.05,
Toronto Blue Jays,David Paulino,24,RP,Pre-Arb,"$545,000",0.05,Dominican Republic
Toronto Blue Jays,Reese McGuire,23,C,Pre-Arb,"$545,000",0.05,
Toronto Blue Jays,Anthony Alford,23,OF,Pre-Arb,"$545,000",0.04,
Washington Nationals,Max Scherzer,33,SP,Vet,"$15,000,000",12.26,
Washington Nationals,Bryce Harper,25,CF,Arb 4,"$21,625,000",11.98,
Washington Nationals,Stephen Strasburg,29,SP,Vet,"$15,000,000",10.11,
Washington Nationals,Ryan Zimmerman,33,1B,Vet,"$14,000,000",7.72,
Washington Nationals,Anthony Rendon,28,3B,Arb 3,"$12,300,000",6.78,
Washington Nationals,Matt Wieters,32,C,Vet,"$10,500,000",5.79,
Washington Nationals,Tanner Roark,31,SP,Arb 2,"$6,475,000",3.57,
Washington Nationals,Adam Eaton,29,RF,Arb 3,"$6,000,000",3.31,
Washington Nationals,Sean Doolittle,31,RP,Arb 4,"$4,350,000",2.41,
Washington Nationals,Michael Taylor,27,CF,Arb 1,"$2,525,000",1.39,
Washington Nationals,Jeremy Hellickson,31,SP,Vet,"$2,000,000",1.10,United States
Washington Nationals,Gio Gonzalez,32,SP,Vet,"$12,000,000",1.10,
Washington Nationals,Mark Reynolds,34,3B,Vet,"$1,000,000",0.42,
Washington Nationals,Trea Turner,25,SS,Pre-Arb,"$577,200",0.32,
Washington Nationals,Joe Ross,25,SP,Pre-Arb,"$567,900",0.31,
Washington Nationals,Wilmer Difo,26,SS,Pre-Arb,"$557,900",0.31,Dominican Republic
Washington Nationals,Matt Grace,29,RP,Pre-Arb,"$557,000",0.31,
Washington Nationals,Koda Glover,25,RP,Pre-Arb,"$551,700",0.28,
Washington Nationals,Spencer Kieboom,27,C,Pre-Arb,"$545,000",0.23,
Washington Nationals,Sammy Solis,29,RP,Pre-Arb,"$560,300",0.22,
Washington Nationals,Juan Soto,19,LF,Pre-Arb,"$545,000",0.22,Dominican Republic
Washington Nationals,Justin Miller,31,RP,Pre-Arb,"$545,000",0.21,
Washington Nationals,Pedro Severino,24,C,Pre-Arb,"$545,000",0.21,Dominican Republic
Washington Nationals,Wander Suero,26,RP,Pre-Arb,"$545,000",0.20,Dominican Republic
Washington Nationals,Erick Fedde,25,SP,Pre-Arb,"$545,000",0.18,
Washington Nationals,Tim Collins,28,RP,Vet,"$545,000",0.15,United States
Washington Nationals,Andrew Stevenson,24,OF,Pre-Arb,"$545,000",0.14,
Washington Nationals,Adrian Sanchez,27,2B,Pre-Arb,"$545,000",0.10,Venezuela
Washington Nationals,Jefry Rodriguez,24,SP,Pre-Arb,"$545,000",0.10,Dominican Republic
Washington Nationals,Greg Holland,32,RP,Vet,"$545,000",0.09,
Washington Nationals,Jimmy Cordero,26,SP,Pre-Arb,"$545,000",0.08,Dominican Republic
Washington Nationals,Austin Voth,26,SP,Pre-Arb,"$545,000",0.06,
Washington Nationals,Austen Williams,25,RP,Pre-Arb,"$545,000",0.05,
Washington Nationals,Kyle McGowin,26,SP,Pre-Arb,"$545,000",0.04,
Washington Nationals,Victor Robles,21,OF,Pre-Arb,"$545,000",0.04,Dominican Republic
