Year,Team,Player,Age,Position,Status,Salary,Percentage,Country
2021,New York Mets,Taijuan Walker,28,SP,Vet,"$10,000,000",4.97,
2021,New York Mets,Carlos Carrasco,34,SP,Vet,"$12,000,000",5.96,Venezuela
2021,New York Mets,Michael Conforto,28,RF,Arb 3,"$12,250,000",6.09,
2021,New York Mets,Jeurys Familia,31,RP,Vet,"$11,000,000",8.28,Dominican Republic
2021,New York Mets,Marcus Stroman,30,SP,Vet,"$18,900,000",9.39,
2021,New York Mets,Francisco Lindor,27,SS,Arb 3,"$22,300,000",11.08,
2021,Minnesota Twins,Jovani Moran,24,P,Pre-Arb,"$570,500",0.06,Puerto Rico
2021,Minnesota Twins,Nick Vincent,34,RP,Vet,"$570,500",0.06,
2021,Minnesota Twins,Kyle Barraclough,31,RP,Arb 3,"$570,500",0.07,
2021,New York Mets,James McCann,31,C,Vet,"$8,000,000",4.05,
2021,New York Mets,Pete Alonso,26,1B,Pre-Arb,"$676,775",0.34,
2021,New York Mets,Jeff McNeil,29,2B,Pre-Arb,"$642,251",0.32,
2021,New York Mets,Luis Guillorme,26,SS,Pre-Arb,"$580,701",0.29,
2021,New York Yankees,Domingo German,28,SP,Pre-Arb,"$619,675",0.28,Dominican Republic
2021,New York Yankees,Kyle Higashioka,31,C,Pre-Arb,"$594,000",0.29,
2021,New York Yankees,Jonathan Loaisiga,26,RP,Pre-Arb,"$595,800",0.29,Nicaragua
2021,New York Yankees,Lucas Luetge,34,RP,Pre-Arb,"$600,000",0.29,
2021,New York Yankees,Wandy Peralta,29,RP,Arb 2,"$925,000",0.39,Dominican Republic
2021,New York Yankees,Jordan Montgomery,28,SP,Arb 2,"$2,130,000",1.04,
2021,New York Yankees,Chad Green,30,RP,Arb 2,"$2,150,000",1.05,
2021,New York Yankees,Jameson Taillon,29,SP,Arb 2,"$2,250,000",1.09,
2021,New York Yankees,Brett Gardner,37,LF,Vet,"$1,850,000",1.39,
2021,New York Yankees,Gleyber Torres,24,SS,Arb 1,"$4,000,000",1.94,Venezuela
2021,New York Yankees,Giovanny Urshela,29,3B,Arb 1,"$4,650,000",2.26,Colombia
2021,New York Yankees,Gary Sanchez,28,C,Arb 2,"$6,350,000",3.09,Dominican Republic
2021,New York Yankees,Aaron Judge,29,RF,Arb 2,"$10,175,000",4.95,
2021,New York Yankees,Luis Severino,27,SP,Arb 3,"$10,250,000",5.23,Dominican Republic
2021,New York Yankees,Corey Kluber,35,SP,Vet,"$11,000,000",5.35,
2021,New York Yankees,Aroldis Chapman,33,RP/CL,Vet,"$15,000,000",7.21,Cuba
2021,New York Yankees,Giancarlo Stanton,31,DH,Vet,"$29,000,000",14.1,
2021,New York Yankees,Gerrit Cole,30,SP,Vet,"$36,000,000",17.5,
2021,New York Mets,Trevor Williams,29,SP,Arb 2,"$2,500,000",0.1,
2021,New York Mets,Javier Baez,28,SS,Arb 3,"$11,650,000",0.1,
2021,New York Mets,Patrick Mazeika,27,C,Pre-Arb,"$570,500",0.11,
2021,New York Mets,Heath Hembree,32,RP,Arb 3,"$1,250,000",0.15,
2021,New York Mets,Jose Peraza,27,SS,Arb 2,"$575,000",0.25,Venezuela
2021,Minnesota Twins,Joe Ryan,25,P,Pre-Arb,"$570,500",0.08,
2021,Minnesota Twins,Charlie Barnes,25,SP,Pre-Arb,"$570,500",0.13,
2021,Minnesota Twins,Ralph Garza,27,RP,Pre-Arb,"$570,500",0.13,
2021,Minnesota Twins,Juan Minaya,30,RP,Pre-Arb,"$570,500",0.22,Dominican Republic
2021,Milwaukee Brewers,Tyrone Taylor,27,CF,Pre-Arb,"$570,500",0.48,
2021,Milwaukee Brewers,Jace Peterson,31,2B,,"$575,000",0.5,
2021,Milwaukee Brewers,Luis Urias,24,3B,Pre-Arb,"$575,100",0.58,Mexico
2021,Milwaukee Brewers,Adrian Houser,28,SP,Pre-Arb,"$584,100",0.59,
2021,Milwaukee Brewers,Hunter Strickland,32,RP,Arb 4,"$1,000,000",0.61,
2021,Milwaukee Brewers,Corbin Burnes,26,SP,Pre-Arb,"$608,000",0.61,
2021,Milwaukee Brewers,Brad Boxberger,33,RP,Vet,"$1,000,000",1.01,
2021,Milwaukee Brewers,Daniel Norris,28,RP,Arb 3,"$3,475,000",1.22,
2021,Milwaukee Brewers,Freddy Peralta,25,SP,Pre-Arb,"$1,000,000",1.34,Dominican Republic
2021,Milwaukee Brewers,Dan Vogelbach,28,1B,Pre-Arb,"$1,400,000",1.41,
2021,Milwaukee Brewers,Brent Suter,31,RP,Arb 1,"$1,500,000",1.56,
2021,Milwaukee Brewers,Manuel Pina,34,C,Arb 3,"$1,650,000",1.66,Venezuela
2021,Milwaukee Brewers,Kolten Wong,30,2B,Vet,"$7,000,000",2.01,
2021,Milwaukee Brewers,Omar Narvaez,29,C,Arb 2,"$2,500,000",2.52,Venezuela
2021,Milwaukee Brewers,Brett Anderson,33,SP,Vet,"$2,500,000",2.52,
2021,Milwaukee Brewers,Eduardo Escobar,32,3B,Vet,"$7,500,000",2.68,Venezuela
2021,Milwaukee Brewers,Brandon Woodruff,28,SP,Pre-Arb,"$3,275,000",3.3,
2021,Milwaukee Brewers,Jackie Bradley Jr.,31,CF,Vet,"$6,500,000",6.54,
2021,Milwaukee Brewers,Josh Hader,27,RP/CL,Arb 2,"$6,675,000",6.72,
2021,Milwaukee Brewers,Avisail Garcia,30,RF,Vet,"$10,500,000",10.82,Venezuela
2021,Milwaukee Brewers,Christian Yelich,29,LF,Vet,"$14,000,000",14.09,
2021,San Diego Padres,Pierce Johnson,30,RP,Pre-Arb,"$2,000,000",1.11,
2021,Milwaukee Brewers,Lorenzo Cain,35,CF,Vet,"$17,000,000",16.1,
2021,Milwaukee Brewers,Eric Lauer,26,SP,Pre-Arb,"$570,500",0.45,
2021,New York Yankees,Tyler Wade,26,2B,Pre-Arb,"$603,000",0.26,
2021,Milwaukee Brewers,Willy Adames,25,SS,Pre-Arb,"$590,000",0.43,Dominican Republic
2021,Milwaukee Brewers,Jandel Gustave,28,RP,Pre-Arb,"$570,500",0.26,Dominican Republic
2021,Minnesota Twins,Griffin Jax,26,SP,Pre-Arb,"$570,500",0.23,
2021,Minnesota Twins,Brent Rooker,26,OF,Pre-Arb,"$570,500",0.25,
2021,Minnesota Twins,Daniel Coulombe,31,RP,Pre-Arb,"$570,500",0.26,
2021,Minnesota Twins,Nick Gordon,25,SS,Pre-Arb,"$570,500",0.34,
2021,Minnesota Twins,Luke Farrell,30,RP,Pre-Arb,"$570,500",0.36,
2021,Minnesota Twins,Willians Astudillo,29,C,Pre-Arb,"$573,500",0.4,Venezuela
2021,Minnesota Twins,Ryan Jeffers,24,C,Pre-Arb,"$575,500",0.42,
2021,Minnesota Twins,Jorge Alcala,25,RP,Pre-Arb,"$575,500",0.48,Dominican Republic
2021,Minnesota Twins,Jake Cave,28,LF,Pre-Arb,"$597,500",0.5,
2021,Minnesota Twins,Luis Arraez,24,2B,Pre-Arb,"$611,000",0.51,Venezuela
2021,Minnesota Twins,Caleb Thielbar,34,RP,Pre-Arb,"$700,000",0.58,
2021,Minnesota Twins,Mitch Garver,30,C,Arb 1,"$1,875,000",1.56,
2021,Minnesota Twins,Tyler Duffey,30,RP,Arb 2,"$2,200,000",1.83,
2021,Minnesota Twins,Jorge Polanco,27,SS,Arb 2,"$4,333,334",3.61,Dominican Republic
2021,Minnesota Twins,Alex Colome,32,RP,Vet,"$5,000,000",4.16,Dominican Republic
2021,Minnesota Twins,Byron Buxton,27,CF,Arb 3,"$5,125,000",4.27,
2021,Minnesota Twins,Max Kepler,28,RF,Arb 3,"$6,500,000",5.41,Germany
2021,Minnesota Twins,Michael Pineda,32,SP,Vet,"$10,000,000",8.33,Dominican Republic
2021,Minnesota Twins,Andrelton Simmons,31,SS,Vet,"$10,500,000",8.74,
2021,Minnesota Twins,Miguel Sano,28,1B,Arb 3,"$11,000,000",9.16,Dominican Republic
2021,Minnesota Twins,Josh Donaldson,35,3B,Vet,"$21,000,000",17.49,
2021,Milwaukee Brewers,Colin Rea,31,SP,Arb 1,"$570,500",0.02,
2021,Milwaukee Brewers,Aaron Ashby,23,P,Pre-Arb,"$570,500",0.14,
2021,Milwaukee Brewers,Rowdy Tellez,26,1B,Pre-Arb,"$598,100",0.29,
2021,New York Yankees,Michael King,26,RP,Pre-Arb,"$586,500",0.25,
2021,Miami Marlins,Andrew Bellatti,29,RP,Pre-Arb,"$570,500",0.03,United States
2021,New York Yankees,Rob Brantly,31,C,Pre-Arb,"$570,500",0.15,
2021,Pittsburgh Pirates,David Bednar,26,RP/CL,Pre-Arb,"$579,000",1.07,
2021,Pittsburgh Pirates,Michael Perez,28,C,Pre-Arb,"$591,500",1.09,
2021,Pittsburgh Pirates,Kevin Newman,27,SS,Pre-Arb,"$598,000",1.1,
2021,Pittsburgh Pirates,Bryan Reynolds,26,LF,Pre-Arb,"$601,000",1.11,
2021,Pittsburgh Pirates,Wilmer Difo,29,SS,Arb 2,"$1,000,000",1.56,Dominican Republic
2021,Pittsburgh Pirates,Chris Stratton,30,RP,Arb 1,"$1,100,000",2.02,
2021,Pittsburgh Pirates,Chasen Shreve,30,RP,,"$1,500,000",2.15,
2021,Pittsburgh Pirates,Ben Gamel,29,CF,Arb 2,"$1,500,000",2.17,
2021,Pittsburgh Pirates,Jacob Stallings,31,C,Pre-Arb,"$1,300,000",2.39,
2021,Pittsburgh Pirates,Chad Kuhl,28,RP,Arb 2,"$2,130,000",3.92,
2021,Pittsburgh Pirates,Sam Howard,28,RP,Pre-Arb,"$596,000",1.06,
2021,Pittsburgh Pirates,Colin Moran,28,1B,Arb 1,"$2,800,000",5.15,
2021,Philadelphia Phillies,Hans Crouse,22,P,Pre-Arb,"$570,500",0.01,
2021,Philadelphia Phillies,Adonis Medina,24,SP,Pre-Arb,"$570,500",0.04,Dominican Republic
2021,Philadelphia Phillies,Cristopher Sanchez,24,P,Pre-Arb,"$570,500",0.05,Dominican Republic
2021,Philadelphia Phillies,Cam Bedrosian,29,RP,Arb 4,"$570,500",0.05,
2021,Philadelphia Phillies,Matt Vierling,24,OF,Pre-Arb,"$570,500",0.06,
2021,Philadelphia Phillies,Ian Kennedy,36,RP,Vet,"$2,150,000",0.13,
2021,Philadelphia Phillies,Bailey Falter,24,RP,Pre-Arb,"$570,500",0.18,
2021,Philadelphia Phillies,Travis Jankowski,30,RF,Arb 3,"$570,500",0.2,
2021,Philadelphia Phillies,Ranger Suarez,25,SP,Pre-Arb,"$570,500",0.23,Venezuela
2021,Philadelphia Phillies,Alec Bohm,24,3B,Pre-Arb,"$575,000",0.23,
2021,Philadelphia Phillies,Kyle Dohy,24,P,Pre-Arb,"$570,500",0.01,
2021,Pittsburgh Pirates,Wil Crowe,26,SP,Pre-Arb,"$574,000",0.89,
2021,Pittsburgh Pirates,Mitch Keller,25,SP,Pre-Arb,"$579,000",0.79,
2021,Pittsburgh Pirates,Kyle Keller,28,RP,Pre-Arb,"$570,500",0.58,
2021,New York Yankees,Nestor Cortes,26,SP,Pre-Arb,"$570,500",0.19,
2021,San Diego Padres,Dinelson Lamet,28,SP,Arb 1,"$4,200,000",2.34,Dominican Republic
2021,San Diego Padres,Jurickson Profar,28,LF,Vet,"$3,500,000",2.41,Curacao
2021,San Diego Padres,Joe Musgrove,28,SP,Arb 2,"$4,450,000",2.48,
2021,San Diego Padres,Craig Stammen,37,RP,Vet,"$4,000,000",2.5,
2021,San Diego Padres,Ha-seong Kim,25,SS,Pre-Arb,"$7,000,000",3.89,"Korea, South"
2021,San Diego Padres,Tommy Pham,33,LF,Arb 3,"$8,900,000",4.95,
2021,San Diego Padres,Eric Hosmer,31,1B,Vet,"$20,000,000",11.68,
2021,San Diego Padres,Wil Myers,30,LF,Vet,"$20,000,000",12.52,
2021,San Diego Padres,Manny Machado,28,3B,Vet,"$30,000,000",17.8,
2021,Pittsburgh Pirates,Oneil Cruz,22,SS,Pre-Arb,"$570,500",0.01,Dominican Republic
2021,Pittsburgh Pirates,Miguel Yajure,23,SP,Pre-Arb,"$570,500",0.06,Venezuela
2021,Pittsburgh Pirates,Enyel De Los Santos,25,RP,Pre-Arb,"$570,500",0.11,Dominican Republic
2021,Pittsburgh Pirates,Max Kranick,23,SP,Pre-Arb,"$570,500",0.12,
2021,Pittsburgh Pirates,Shelby Miller,30,RP,Vet,"$570,500",0.18,
2021,Pittsburgh Pirates,Yoshitomo Tsutsugo,29,OF,Pre-Arb,"$570,500",0.27,Japan
2021,Pittsburgh Pirates,Michael Chavis,25,2B,Pre-Arb,"$575,500",0.29,
2021,Pittsburgh Pirates,Anthony Banda,27,RP,Pre-Arb,"$570,500",0.34,
2021,Pittsburgh Pirates,Cole Tucker,24,SS,Pre-Arb,"$570,500",0.36,
2021,Pittsburgh Pirates,Hoy Jun Park,25,2B,Pre-Arb,"$570,500",0.36,"Korea, South"
2021,Pittsburgh Pirates,Cody Ponce,27,RP,Pre-Arb,"$580,500",0.44,
2021,Pittsburgh Pirates,Anthony Alford,26,CF,Pre-Arb,"$582,000",0.45,
2021,Pittsburgh Pirates,Nick Mears,24,RP,Pre-Arb,"$570,500",0.48,
2021,Philadelphia Phillies,Freddy Galvis,31,SS,Vet,"$1,500,000",0.27,Venezuela
2021,Philadelphia Phillies,Sam Coonrod,28,RP,Pre-Arb,"$573,000",0.29,
2021,San Diego Padres,Mark Melancon,36,RP/CL,Vet,"$2,000,000",2.23,
2021,Philadelphia Phillies,Ronald Torreyes,28,2B,Arb 1,"$800,000",0.41,Venezuela
2021,Oakland Athletics,Andrew Chafin,31,RP,Vet,"$2,250,000",0.91,
2021,Oakland Athletics,Lou Trivino,29,RP/CL,Arb 1,"$912,500",1.01,
2021,Oakland Athletics,Tony Kemp,29,2B,Arb 1,"$1,050,000",1.16,
2021,Oakland Athletics,Frankie Montas,28,SP,Arb 1,"$1,800,000",1.99,Dominican Republic
2021,Oakland Athletics,Sergio Romo,38,RP,Vet,"$2,000,000",2.21,
2021,Oakland Athletics,Yan Gomes,33,C,Vet,"$6,000,000",2.32,
2021,Oakland Athletics,Chad Pinder,29,SS,Arb 2,"$2,275,000",2.52,
2021,Oakland Athletics,Yusmeiro Petit,36,RP,Vet,"$2,550,000",3.32,Venezuela
2021,Philadelphia Phillies,Seranthony Dominguez,26,RP,Pre-Arb,"$727,500",0.31,Dominican Republic
2021,Oakland Athletics,Chris Bassitt,32,SP,Arb 2,"$4,900,000",5.42,
2021,Oakland Athletics,Sean Murphy,26,C,Pre-Arb,"$575,500",0.64,
2021,Oakland Athletics,Matt Olson,27,1B,Arb 1,"$5,000,000",5.53,
2021,Oakland Athletics,Matt Chapman,28,3B,Arb 1,"$6,490,000",7.18,
2021,Oakland Athletics,Mark Canha,32,LF,Arb 3,"$6,925,000",7.66,
2021,New York Yankees,Joely Rodriguez,29,RP,Pre-Arb,"$2,500,000",0.0,Dominican Republic
2021,New York Yankees,Joey Gallo,27,RF,Arb 2,"$6,200,000",0.0,
2021,New York Yankees,Rougned Odor,27,2B,Vet,"$12,000,000",0.0,Venezuela
2021,New York Yankees,Anthony Rizzo,31,1B,Vet,"$16,500,000",0.0,
2021,New York Yankees,Luis Gil,23,SP,Pre-Arb,"$570,500",0.02,Dominican Republic
2021,New York Yankees,Greg Allen,28,OF,Pre-Arb,"$570,500",0.03,
2021,New York Yankees,Andrew Velazquez,26,3B,Pre-Arb,"$570,500",0.06,
2021,New York Yankees,Clay Holmes,28,RP,Pre-Arb,"$650,000",0.12,
2021,Oakland Athletics,Sean Manaea,29,SP,Arb 3,"$5,950,000",6.58,
2021,Oakland Athletics,Cole Irvin,27,SP,Pre-Arb,"$573,000",0.63,
2021,Oakland Athletics,Jake Diekman,34,RP/CL,Vet,"$4,000,000",4.42,
2021,Oakland Athletics,Seth Brown,28,1B,Pre-Arb,"$570,500",0.6,
2021,Oakland Athletics,Deolis Guerra,32,RP,Arb 1,"$570,500",0.6,Venezuela
2021,Philadelphia Phillies,Andrew Knapp,29,C,Arb 2,"$1,100,000",0.56,
2021,Philadelphia Phillies,Brad Miller,31,2B,Vet,"$3,500,000",1.77,
2021,Philadelphia Phillies,Hector Neris,32,RP/CL,Arb 3,"$5,000,000",2.55,Dominican Republic
2021,Philadelphia Phillies,J.T. Realmuto,30,C,Vet,"$20,000,000",5.07,
2021,Philadelphia Phillies,Odubel Herrera,29,CF,Arb 2,"$10,000,000",5.25,Venezuela
2021,Philadelphia Phillies,Kyle Gibson,33,SP,Vet,"$10,000,000",5.83,
2021,Philadelphia Phillies,Aaron Nola,28,SP,Arb 3,"$11,750,000",6.21,
2021,Philadelphia Phillies,Didi Gregorius,31,SS,Vet,"$12,000,000",6.47,Netherlands
2021,Philadelphia Phillies,Jean Segura,31,SS,Vet,"$14,250,000",7.53,Dominican Republic
2021,Philadelphia Phillies,Andrew McCutchen,34,LF,Vet,"$20,000,000",10.14,
2021,Philadelphia Phillies,Jose Alvarado,26,RP,Arb 1,"$1,000,000",0.51,Venezuela
2021,Philadelphia Phillies,Bryce Harper,28,RF,Vet,"$26,000,000",14.22,
2021,Philadelphia Phillies,Zack Wheeler,31,SP,Vet,"$22,500,000",11.41,
2021,Oakland Athletics,Josh Harrison,33,2B,Vet,"$1,000,000",0.39,
2021,Oakland Athletics,Skye Bolt,27,CF,Pre-Arb,"$570,500",0.26,
2021,Oakland Athletics,Starling Marte,32,CF,Vet,"$12,500,000",0.23,Dominican Republic
2021,Oakland Athletics,Paul Blackburn,27,RP,Pre-Arb,"$570,500",0.16,
2021,Oakland Athletics,James Kaprielian,27,SP,Pre-Arb,"$570,500",0.49,
2021,Oakland Athletics,Khris Davis,33,DH,Vet,"$570,500",0.11,
2021,Oakland Athletics,Domingo Acevedo,27,RP,Pre-Arb,"$570,500",0.11,Dominican Republic
2021,Oakland Athletics,Luis Barrera,25,OF,Pre-Arb,"$570,500",0.05,Dominican Republic
2021,Oakland Athletics,Pete Kozma,33,SS,Arb 1,"$570,500",0.01,United States
2021,Oakland Athletics,Sam Moll,29,RP,Pre-Arb,"$570,500",0.14,
2022,Detroit Tigers,Willi Castro,25,SS,Pre-Arb,"$700,000",0.47,Puerto Rico
2022,Houston Astros,Martin Maldonado,35,C,Vet,"$5,000,000",2.84,
2022,Houston Astros,Jake Odorizzi,32,SP,Vet,"$5,000,000",4.54,
2022,Houston Astros,Hector Neris,33,RP/CL,Vet,"$8,000,000",4.54,Dominican Republic
2022,Houston Astros,Yulieski Gurriel,38,1B,Pre-Arb,"$8,000,000",4.54,Cuba
2022,Houston Astros,Alex Bregman,28,3B,Arb 3,"$11,000,000",7.18,
2022,Houston Astros,Michael Brantley,35,LF,Vet,"$16,000,000",9.07,
2022,Houston Astros,Justin Verlander,39,SP,Vet,"$25,000,000",14.18,
2022,Detroit Tigers,Beau Brieske,24,SP,Pre-Arb,"$700,000",0.45,
2022,Detroit Tigers,Will Vest,27,RP,Pre-Arb,"$700,000",0.51,
2022,Detroit Tigers,Tarik Skubal,25,SP,Pre-Arb,"$713,600",0.52,
2022,Detroit Tigers,Derek Hill,26,OF,Pre-Arb,"$704,900",0.51,
2022,Detroit Tigers,Alex Lange,26,RP,Pre-Arb,"$703,700",0.52,
2022,Detroit Tigers,Akil Baddoo,23,CF,Pre-Arb,"$709,400",0.52,
2022,Detroit Tigers,Eric Haase,29,C,Pre-Arb,"$710,400",0.52,
2022,Detroit Tigers,Tyler Alexander,27,SP,Pre-Arb,"$716,900",0.53,
2022,Detroit Tigers,Gregory Soto,27,RP/CL,Pre-Arb,"$722,400",0.53,Dominican Republic
2022,Detroit Tigers,Drew Hutchison,31,RP,Arb 3,"$800,000",0.59,
2022,Detroit Tigers,Jacob Barnes,32,RP,Arb 2,"$1,130,000",0.83,
2022,Detroit Tigers,Dustin Garneau,34,C,Arb 1,"$1,175,000",0.86,
2022,Detroit Tigers,Harold Castro,28,3B,Pre-Arb,"$1,275,000",0.93,Venezuela
2022,Detroit Tigers,Spencer Torkelson,22,1B,Pre-Arb,"$700,000",0.51,
2022,Houston Astros,Jason Castro,35,C,Vet,"$3,750,000",2.69,
2022,Kansas City Royals,Whit Merrifield,33,RF,Arb 3,"$7,000,000",7.39,
2022,Houston Astros,Framber Valdez,28,SP,Arb 1,"$3,000,000",1.7,Dominican Republic
2022,Detroit Tigers,Joe Jimenez,27,RP,Arb 2,"$1,790,000",1.31,Puerto Rico
2022,Kansas City Royals,Andrew Benintendi,27,LF,Arb 3,"$7,900,000",8.34,
2022,Kansas City Royals,Carlos Santana,36,1B,Vet,"$10,500,000",11.08,Dominican Republic
2022,Kansas City Royals,Zack Greinke,38,SP,Vet,"$13,000,000",13.72,
2022,Kansas City Royals,Salvador Perez,32,C,Vet,"$18,000,000",18.99,Venezuela
2022,Houston Astros,Seth Martinez,27,RP,Pre-Arb,"$700,000",0.35,
2022,Houston Astros,J.J. Matijevic,26,2B,Pre-Arb,"$700,000",0.36,
2022,Houston Astros,Parker Mushinski,26,RP,Pre-Arb,"$700,000",0.37,
2022,Houston Astros,Jeremy Pena,24,SS,Pre-Arb,"$700,000",0.4,
2022,Houston Astros,Ronel Blanco,28,RP,Pre-Arb,"$700,000",0.4,Dominican Republic
2022,Houston Astros,Chas McCormick,27,CF,Pre-Arb,"$703,800",0.4,
2022,Houston Astros,Jose Siri,26,CF,Pre-Arb,"$704,000",0.4,Dominican Republic
2022,Houston Astros,Bryan Abreu,25,RP,Pre-Arb,"$719,600",0.41,Dominican Republic
2022,Houston Astros,Blake Taylor,26,RP,Pre-Arb,"$731,800",0.41,
2022,Houston Astros,Jose Urquidy,27,SP,Pre-Arb,"$748,700",0.42,Mexico
2022,Houston Astros,Cristian Javier,25,SP,Pre-Arb,"$749,100",0.42,Dominican Republic
2022,Houston Astros,Kyle Tucker,25,RF,Pre-Arb,"$764,200",0.43,
2022,Houston Astros,Yordan Alvarez,25,DH,Pre-Arb,"$764,600",0.43,Cuba
2022,Houston Astros,Luis Garcia,25,SP,Pre-Arb,"$1,251,500",0.71,Venezuela
2022,Houston Astros,Phil Maton,29,RP,Arb 2,"$1,550,000",0.88,
2022,Houston Astros,Ryne Stanek,30,RP,Arb 2,"$2,100,000",1.19,
2022,Houston Astros,Niko Goodrum,30,2B,Arb 2,"$2,100,000",1.19,
2022,Houston Astros,Rafael Montero,31,RP,Arb 4,"$2,725,000",1.55,Dominican Republic
2022,Houston Astros,Aledmys Diaz,31,2B,Arb 3,"$4,450,000",2.52,Cuba
2022,Cleveland Guardians,Trevor Stephan,26,RP,Pre-Arb,"$703,400",1.01,
2022,Colorado Rockies,Robert Stephenson,29,RP,Arb 2,"$1,280,000",0.93,
2022,Detroit Tigers,Austin Meadows,27,LF,Arb 1,"$4,000,000",2.93,
2022,Colorado Rockies,Daniel Bard,37,RP/CL,Arb 3,"$4,400,000",3.2,
2022,Colorado Rockies,Ryan McMahon,27,3B,Arb 2,"$5,000,000",3.64,
2022,Colorado Rockies,Jose Iglesias,32,SS,Vet,"$5,000,000",3.64,Cuba
2022,Colorado Rockies,Kyle Freeland,29,SP,Arb 3,"$7,000,000",5.1,
2022,Colorado Rockies,Antonio Senzatela,27,SP,Arb 2,"$7,250,000",5.28,Venezuela
2022,Colorado Rockies,C.J. Cron,32,1B,Vet,"$7,250,000",5.28,
2022,Colorado Rockies,Randal Grichuk,30,CF,Vet,"$9,333,333",7.53,
2022,Colorado Rockies,German Marquez,27,SP,Arb 3,"$11,000,000",8.23,Venezuela
2022,Colorado Rockies,Kris Bryant,30,LF,Vet,"$17,000,000",13.11,
2022,Colorado Rockies,Charlie Blackmon,36,RF,Vet,"$21,000,000",15.54,
2022,Colorado Rockies,Alex Colome,33,RP,Vet,"$4,100,000",2.99,Dominican Republic
2022,Cleveland Guardians,Richard Palacios,25,LF,Pre-Arb,"$700,000",0.88,
2022,Cleveland Guardians,Steven Kwan,24,LF,Pre-Arb,"$700,000",1.01,
2022,Cleveland Guardians,Ernie Clement,26,2B,Pre-Arb,"$700,800",1.01,
2022,Cleveland Guardians,Owen Miller,25,1B,Pre-Arb,"$701,100",1.01,
2022,Cleveland Guardians,Nick Sandlin,25,RP,Pre-Arb,"$701,700",1.01,
2022,Cleveland Guardians,Logan Allen,25,RP,Pre-Arb,"$701,700",1.01,
2022,Cleveland Guardians,Eli Morgan,26,RP,Pre-Arb,"$702,100",1.01,
2022,Cleveland Guardians,Bobby Bradley,26,1B,Pre-Arb,"$702,300",1.01,
2022,Cleveland Guardians,Sam Hentges,25,RP,Pre-Arb,"$702,500",1.01,
2022,Cleveland Guardians,Anthony Gose,31,RP,Arb 1,"$702,900",1.01,
2022,Kansas City Royals,Brad Keller,26,SP,Arb 2,"$4,825,000",5.09,
2022,Cleveland Guardians,Enyel De Los Santos,26,RP,Pre-Arb,"$700,000",0.91,Dominican Republic
2022,Colorado Rockies,Carlos Estevez,29,RP,Arb 3,"$3,025,000",2.2,Dominican Republic
2022,Colorado Rockies,Elias Diaz,31,C,Arb 3,"$3,000,000",2.18,Venezuela
2022,Colorado Rockies,Chad Kuhl,29,SP,Arb 3,"$3,000,000",2.18,
2022,Detroit Tigers,Michael Fulmer,29,RP,Arb 4,"$4,950,000",3.63,
2022,Detroit Tigers,Robbie Grossman,32,RF,Vet,"$5,000,000",3.66,
2022,Detroit Tigers,Michael Pineda,33,SP,Vet,"$5,500,000",4.03,Dominican Republic
2022,Detroit Tigers,Jeimer Candelario,28,3B,Arb 2,"$5,800,000",4.25,Dominican Republic
2022,Detroit Tigers,Andrew Chafin,32,RP,Vet,"$5,500,000",4.4,
2022,Detroit Tigers,Jonathan Schoop,30,2B,Vet,"$7,500,000",5.49,Curacao
2022,Detroit Tigers,Tucker Barnhart,31,C,Vet,"$7,750,000",5.68,
2022,Detroit Tigers,Eduardo Rodriguez,29,SP,Vet,"$14,000,000",10.26,Venezuela
2022,Detroit Tigers,Javier Baez,29,SS,Vet,"$20,000,000",14.65,
2022,Detroit Tigers,Miguel Cabrera,39,DH,Vet,"$32,000,000",23.44,Venezuela
2022,Colorado Rockies,Ryan Feltner,25,SP,Pre-Arb,"$700,000",0.44,
2022,Colorado Rockies,Justin Lawrence,27,RP,Pre-Arb,"$700,000",0.51,
2022,Colorado Rockies,Alan Trejo,26,SS,Pre-Arb,"$702,000",0.51,
2022,Colorado Rockies,Connor Joe,29,DH,Pre-Arb,"$702,000",0.51,
2022,Colorado Rockies,Dom Nunez,27,C,Pre-Arb,"$705,000",0.51,
2022,Colorado Rockies,Sam Hilliard,28,CF,Pre-Arb,"$705,000",0.51,
2022,Colorado Rockies,Ashton Goudeau,29,RP,Pre-Arb,"$705,000",0.51,
2022,Colorado Rockies,Yonathan Daza,28,RF,Pre-Arb,"$705,000",0.51,Venezuela
2022,Colorado Rockies,Brendan Rodgers,25,2B,Pre-Arb,"$710,000",0.52,
2022,Colorado Rockies,Austin Gomber,28,SP,Pre-Arb,"$710,000",0.52,
2022,Colorado Rockies,Ty Blach,31,RP,Pre-Arb,"$750,000",0.55,
2022,Colorado Rockies,Tyler Kinley,31,RP,Arb 1,"$1,025,000",0.75,
2022,Colorado Rockies,Jhoulys Chacin,34,RP,Vet,"$1,250,000",0.91,Venezuela
2022,Detroit Tigers,Wily Peralta,33,RP,Vet,"$2,500,000",1.69,Dominican Republic
2022,Kansas City Royals,Hunter Dozier,30,DH,Arb 2,"$4,500,000",5.01,
2022,Los Angeles Dodgers,Trea Turner,29,SS,Arb 4,"$21,000,000",7.23,
2022,Kansas City Royals,Adalberto Mondesi,26,SS,Arb 2,"$3,000,000",3.17,Dominican Republic
2022,Miami Marlins,Avisail Garcia,31,RF,Vet,"$12,000,000",14.76,Venezuela
2022,Los Angeles Dodgers,Andre Jackson,26,RP,Pre-Arb,"$700,000",0.21,
